日期,开盘价,收盘价,最高价,最低价,成交量,PPVPI双向快冲击,PPVPI双向慢趋势,自适应消退率
2024-02-29,1308.89,1050.78,1331.08,1032.97,2015288922,-83.81,134.6,0.3116
2024-03-01,1050.78,931.1,1058.88,923.93,1923300642,-153.34,84.44,0.1047
2024-03-04,931.1,840.6,938.46,833.95,1931167068,-192.3,32.9,0.05
2024-03-05,840.6,830.81,847.16,824.33,1900967975,-154.0,-15.19,0.05
2024-03-06,830.81,887.41,895.29,823.43,1685218392,-64.17,-48.42,0.05
2024-03-07,887.41,985.15,995.82,877.8,1847935162,44.78,-59.62,0.05
2024-03-08,985.15,839.3,993.19,832.45,1569893171,-80.13,-80.56,0.1131
2024-03-11,839.3,729.18,848.84,720.9,1800709005,-165.76,-105.05,0.2233
2024-03-12,729.18,694.05,735.58,687.96,2077241255,-163.86,-142.09,0.0904
2024-03-13,694.05,769.37,774.73,689.21,1841548014,-62.66,-167.97,0.05
2024-03-14,769.37,826.51,835.11,761.36,1804887896,5.58,-179.07,0.05
2024-03-15,826.51,707.18,833.86,700.89,1743885747,-99.3,-193.52,0.0991
2024-03-18,707.18,618.22,712.52,613.55,2028524859,-175.3,-206.49,0.1705
2024-03-19,618.22,722.04,726.9,614.06,1901879666,-51.98,-225.98,0.05
2024-03-20,722.04,612.26,725.97,608.93,1765371048,-132.17,-255.56,0.05
2024-03-21,612.26,636.75,641.04,608.13,1871508822,-85.44,-277.81,0.05
2024-03-22,636.75,806.44,814.54,630.35,1968972906,77.55,-271.11,0.05
2024-03-25,806.44,919.9,928.75,798.68,1883226602,162.44,-242.54,0.05
2024-03-26,919.9,822.54,927.0,816.18,1696947583,46.98,-224.45,0.05
2024-03-27,822.54,1091.85,1102.9,814.22,1667734524,260.87,-169.02,0.05
2024-03-28,1091.85,985.66,1104.34,974.39,1754880468,103.18,-117.53,0.1281
2024-03-29,985.66,860.92,992.31,855.12,1638321011,-42.87,-96.21,0.1179
2024-04-01,860.92,782.19,868.43,775.37,1893118805,-131.26,-86.55,0.2303
2024-04-02,782.19,883.35,888.34,777.78,1849791146,-30.55,-86.1,0.05
2024-04-03,883.35,948.73,954.46,878.01,1785932417,26.56,-77.83,0.05
2024-04-08,948.73,1131.38,1141.34,940.38,1891917380,175.25,-43.87,0.05
2024-04-09,1131.38,1010.17,1139.11,1003.27,1586889835,35.12,-24.94,0.0976
2024-04-10,1010.17,1168.26,1179.49,1000.46,1645551445,157.28,10.98,0.05
2024-04-11,1168.26,1116.16,1177.96,1106.89,1600329872,78.75,37.41,0.05
2024-04-12,1116.16,1245.16,1255.49,1106.9,1574697285,167.31,77.86,0.05
2024-04-15,1245.16,1208.56,1262.77,1191.46,2143270568,109.05,99.51,0.199
2024-04-16,1208.56,1425.43,1441.61,1194.84,2107772834,266.65,158.78,0.05
2024-04-17,1425.43,1232.2,1442.29,1217.62,1967682112,74.35,157.84,0.2587
2024-04-18,1232.2,1188.33,1245.58,1175.43,1961162314,11.45,176.88,0.05
2024-04-19,1188.33,1276.79,1286.73,1179.08,1759480582,76.08,200.71,0.05
2024-04-22,1276.79,1280.0,1292.42,1264.4,1700813754,60.22,219.78,0.05
2024-04-23,1280.0,1342.65,1352.6,1270.52,1608127329,99.63,243.02,0.05
2024-04-24,1342.65,1190.97,1352.01,1182.67,1547661337,-35.72,226.69,0.1181
2024-04-25,1190.97,1132.26,1199.95,1123.72,1503566841,-82.01,214.28,0.05
2024-04-26,1132.26,1056.22,1146.38,1043.04,2190551622,-94.53,150.75,0.2509
2024-04-29,1056.22,1011.19,1070.28,997.72,2430117004,-92.09,103.28,0.215
2024-04-30,1011.19,1090.15,1096.54,1005.26,2103096561,-3.37,93.52,0.05
2024-05-06,1090.15,917.37,1097.0,911.6,2179481768,-131.31,48.68,0.2102
2024-05-07,917.37,871.07,921.64,867.02,1881922090,-142.74,13.81,0.05
2024-05-08,871.07,965.11,970.94,865.81,1687491196,-29.73,-5.16,0.05
2024-05-09,965.11,815.01,973.21,808.18,1755524578,-144.85,-40.13,0.1782
2024-05-10,815.01,829.35,835.62,808.85,1828420664,-100.02,-70.64,0.05
2024-05-13,829.35,904.94,911.49,823.35,1819690174,-9.43,-85.63,0.05
2024-05-14,904.94,885.39,910.36,880.09,1649696439,-16.84,-97.77,0.05
2024-05-15,885.39,1022.82,1029.64,879.49,1560143152,108.93,-86.1,0.05
2024-05-16,1022.82,909.59,1029.48,903.66,1755640287,-4.12,-86.29,0.05
2024-05-17,909.59,808.65,917.65,801.49,1841200761,-99.32,-92.03,0.1618
2024-05-20,808.65,719.33,813.9,714.66,2041727535,-164.03,-116.64,0.1063
2024-05-21,719.33,819.87,824.38,715.37,1630484411,-48.22,-131.92,0.05
2024-05-22,819.87,732.66,824.43,728.58,1680509025,-111.1,-156.24,0.05
2024-05-23,732.66,946.6,954.56,726.5,1730620461,94.12,-147.53,0.05
2024-05-24,946.6,1126.69,1137.15,937.81,1512267189,234.84,-108.16,0.05
2024-05-27,1126.69,950.6,1136.43,942.39,1559679232,31.56,-80.96,0.1537
2024-05-28,950.6,1055.59,1062.52,944.36,1509243230,108.78,-53.19,0.05
2024-05-29,1055.59,945.35,1062.31,939.33,1448288548,-11.58,-43.07,0.05
2024-05-30,945.35,1052.22,1060.09,938.28,1477393802,74.03,-21.81,0.05
2024-05-31,1052.22,1090.26,1096.72,1045.99,1414463149,87.68,2.58,0.05
2024-06-03,1090.26,1078.1,1098.54,1069.91,1698989908,55.57,22.53,0.05
2024-06-04,1078.1,984.99,1086.9,976.95,1529554122,-39.07,24.07,0.1304
2024-06-05,984.99,1148.76,1156.48,978.37,1416659995,102.14,46.62,0.05
2024-06-06,1148.76,1319.92,1332.01,1138.24,1795638563,227.71,92.21,0.05
2024-06-07,1319.92,1468.99,1483.77,1306.64,1513125702,311.23,157.77,0.05
2024-06-11,1468.99,1485.04,1499.21,1454.97,1479929527,262.74,222.31,0.05
2024-06-12,1485.04,1400.47,1492.46,1393.47,1394831394,132.72,267.75,0.05
2024-06-13,1400.47,1540.88,1551.08,1391.21,1459305317,217.37,323.52,0.05
2024-06-14,1540.88,1526.93,1553.31,1514.62,1696285768,157.64,369.29,0.05
2024-06-17,1526.93,1508.8,1536.26,1499.58,1449184610,105.37,403.43,0.05
2024-06-18,1508.8,1443.49,1517.59,1435.08,1426336810,24.08,419.41,0.05
2024-06-19,1443.49,1604.1,1613.79,1434.76,1336788204,153.9,450.2,0.05
2024-06-20,1604.1,1756.97,1772.44,1589.98,1445261086,258.73,498.24,0.05
2024-06-21,1756.97,1756.25,1769.24,1743.99,1260743395,213.95,542.3,0.05
2024-06-24,1756.25,1998.53,2018.64,1738.58,1433524739,383.59,614.93,0.05
2024-06-25,1998.53,2160.99,2182.29,1978.83,1331176507,455.3,705.69,0.05
2024-06-26,2160.99,1896.74,2184.18,1876.38,1366399505,215.56,681.18,0.1658
2024-06-27,1896.74,2064.73,2078.09,1884.47,1336273522,311.69,753.03,0.05
2024-06-28,2064.73,2070.34,2090.91,2044.21,1503894327,255.9,814.44,0.05
2024-07-01,2070.34,1924.52,2089.98,1906.27,1397996156,120.61,803.91,0.106
2024-07-02,1924.52,2001.97,2015.7,1911.32,1393546026,162.28,839.69,0.05
2024-07-03,2001.97,2083.28,2096.74,1989.03,1251720148,205.73,877.55,0.05
2024-07-04,2083.28,2312.74,2335.1,2063.14,1315525752,372.09,940.65,0.05
2024-07-05,2312.74,2212.75,2338.18,2188.41,1295265704,254.06,958.68,0.0813
2024-07-08,2212.75,2378.92,2400.13,2193.02,1327388117,356.41,1022.51,0.05
2024-07-09,2378.92,2156.41,2412.24,2126.21,1541604687,231.02,925.39,0.1886
2024-07-10,2156.41,2155.2,2172.14,2139.48,1431945026,189.32,965.88,0.05
2024-07-11,2155.2,1830.9,2174.61,1814.41,1637950853,13.31,817.59,0.2094
2024-07-12,1830.9,1790.21,1841.2,1780.14,1453032864,-23.43,813.63,0.05
2024-07-15,1790.21,1784.54,1800.05,1774.74,1313289203,-16.35,800.9,0.05
2024-07-16,1784.54,1604.05,1797.98,1591.97,1293412370,-109.01,713.06,0.1158
2024-07-17,1604.05,1562.87,1615.17,1552.04,1383816863,-109.24,672.12,0.05
2024-07-18,1562.87,1430.78,1578.46,1416.5,1362432364,-149.86,580.64,0.1064
2024-07-19,1430.78,1324.59,1444.25,1312.12,1357764535,-165.75,490.35,0.1027
2024-07-22,1324.59,1358.71,1369.28,1314.28,1355366442,-83.2,441.91,0.05
2024-07-23,1358.71,1715.27,1740.84,1338.45,1441220597,263.25,452.02,0.05
2024-07-24,1715.27,1744.44,1760.21,1699.76,1423614720,267.35,477.09,0.05
2024-07-25,1744.44,1713.76,1757.73,1700.7,1324976386,210.62,503.13,0.05
2024-07-26,1713.76,1506.77,1727.28,1494.88,1332684660,34.28,472.49,0.1145
2024-07-29,1506.77,1619.83,1629.81,1497.48,1252750615,131.01,488.82,0.05
2024-07-30,1619.83,1652.78,1663.93,1608.9,1272911189,144.21,508.57,0.05
2024-07-31,1652.78,1487.03,1685.81,1457.31,1972536162,114.94,372.09,0.35
2024-08-01,1487.03,1573.98,1586.81,1474.91,1647346712,169.54,404.45,0.05
2024-08-02,1573.98,1684.74,1701.35,1558.46,1515947101,235.72,449.02,0.05
2024-08-05,1684.74,2015.62,2044.77,1660.38,1710270884,478.53,537.08,0.05
2024-08-06,2015.62,1792.96,2034.99,1775.73,1465793243,230.01,562.95,0.109
2024-08-07,1792.96,1780.64,1804.87,1768.81,1272647602,170.88,609.77,0.05
2024-08-08,1780.64,1705.5,1798.3,1688.59,1366209250,70.42,635.08,0.05
2024-08-09,1705.5,1878.11,1894.1,1690.98,1318813264,203.36,674.76,0.05
2024-08-12,1878.11,1896.97,1906.49,1868.68,1174948228,186.29,710.67,0.05
2024-08-13,1896.97,1747.3,1908.4,1736.77,1123886604,28.72,718.58,0.05
2024-08-14,1747.3,1944.38,1956.41,1736.49,1087628025,197.43,746.95,0.05
2024-08-15,1944.38,1734.61,1965.83,1715.47,1402706434,46.65,687.96,0.1343
2024-08-16,1734.61,1739.02,1747.79,1725.87,1370978262,49.03,689.99,0.05
2024-08-19,1739.02,1666.51,1751.61,1654.44,1353949006,-11.34,677.85,0.05
2024-08-20,1666.51,1876.61,1893.55,1651.46,1370794832,183.69,692.91,0.05
2024-08-21,1876.61,1957.65,1968.95,1865.79,1206126797,237.1,720.55,0.05
2024-08-22,1957.65,2057.12,2071.56,1943.91,1288104588,294.78,762.34,0.05
2024-08-23,2057.12,1911.21,2069.8,1899.44,1192324065,129.46,781.75,0.05
2024-08-26,1911.21,1937.74,1948.99,1900.11,1224580527,138.09,799.64,0.05
2024-08-27,1937.74,2089.24,2099.73,1928.02,1218038275,254.38,834.86,0.05
2024-08-28,2089.24,2101.02,2114.01,2076.33,1181942416,231.95,869.07,0.05
2024-08-29,2101.02,2004.04,2121.88,1984.14,1458807923,158.62,845.42,0.1034
2024-08-30,2004.04,1817.94,2038.18,1786.98,2075196383,103.35,714.59,0.2204
2024-09-02,1817.94,2068.5,2091.94,1797.34,1700998304,304.38,764.13,0.05
2024-09-03,2068.5,1819.76,2084.58,1805.62,1420791845,82.03,737.73,0.106
2024-09-04,1819.76,1836.32,1849.78,1806.42,1327285828,85.57,750.75,0.05
2024-09-05,1836.32,1667.88,1847.55,1657.68,1249899567,-45.2,713.08,0.0824
2024-09-06,1667.88,1801.31,1817.05,1653.31,1284111897,86.85,714.46,0.05
2024-09-09,1801.31,1869.6,1884.56,1786.9,1285802460,145.12,724.48,0.05
2024-09-10,1869.6,1754.63,1886.43,1738.84,1304615284,36.75,717.88,0.05
2024-09-11,1754.63,1714.52,1766.28,1703.13,1213337003,10.77,703.75,0.05
2024-09-12,1714.52,1826.78,1841.35,1700.84,1222831172,121.87,704.91,0.05
2024-09-13,1826.78,1940.4,1954.01,1813.97,1251973911,216.54,723.86,0.05
2024-09-18,1940.4,1851.7,1956.29,1836.54,1198772930,119.93,731.77,0.05
2024-09-19,1851.7,1741.47,1878.59,1716.18,1545976429,88.76,652.71,0.1615
2024-09-20,1741.47,1721.95,1753.62,1709.93,1413102201,67.59,654.36,0.05
2024-09-23,1721.95,1663.46,1735.36,1650.51,1274397702,17.83,645.64,0.05
2024-09-24,1663.46,1460.76,1703.14,1425.92,2334694616,20.5,440.26,0.35
2024-09-25,1460.76,1304.69,1480.08,1287.44,2788687658,-66.95,371.64,0.163
2024-09-26,1304.69,1197.03,1340.5,1164.17,2796588549,-45.06,242.09,0.35
2024-09-27,1197.03,1121.23,1227.5,1092.69,3129480348,-34.53,155.76,0.35
2024-09-30,1121.23,1068.74,1169.65,1022.59,5440695968,-29.26,98.01,0.35
2024-10-08,1068.74,1177.89,1238.49,1013.76,6440353355,97.94,79.95,0.35
2024-10-09,1177.89,1683.56,1751.6,1130.28,5286800186,516.97,166.58,0.05
2024-10-10,1683.56,1826.6,1881.19,1633.25,4206823991,549.37,277.23,0.05
2024-10-11,1826.6,2124.56,2174.49,1783.67,3118635102,698.09,426.47,0.05
2024-10-14,2124.56,1718.68,2170.15,1681.8,3230959095,290.24,428.44,0.2699
2024-10-15,1718.68,1956.48,1992.44,1687.09,3031160622,413.66,542.82,0.05
2024-10-16,1956.48,1990.51,2017.37,1930.08,2667174688,346.01,644.5,0.05
2024-10-17,1990.51,2134.86,2164.13,1963.22,2763553923,386.77,748.09,0.05
2024-10-18,2134.86,1868.8,2226.89,1788.24,3713867206,264.97,603.83,0.35
2024-10-21,1868.8,1685.87,1902.27,1655.68,3646870851,75.43,610.44,0.1247
2024-10-22,1685.87,1616.43,1703.88,1599.16,3220441453,6.98,609.46,0.0976
2024-10-23,1616.43,1574.66,1636.13,1555.47,3365521023,-42.27,616.94,0.05
2024-10-24,1574.66,1708.28,1721.38,1562.58,2632113208,76.41,631.87,0.05
2024-10-25,1708.28,1500.01,1731.62,1479.52,3051081223,-47.25,547.27,0.1677
2024-10-28,1500.01,1394.93,1513.07,1382.78,3310727897,-95.42,490.35,0.1125
2024-10-29,1394.93,1559.91,1579.78,1377.16,3521532896,70.73,489.18,0.05
2024-10-30,1559.91,1632.08,1649.84,1542.93,3220688993,132.93,499.15,0.05
2024-10-31,1632.08,1490.54,1652.63,1471.77,3894428017,21.79,468.76,0.0996
2024-11-01,1490.54,1536.05,1555.5,1471.66,4195744686,66.44,469.61,0.05
2024-11-04,1536.05,1318.04,1552.01,1304.35,3090240633,-55.9,373.95,0.2123
2024-11-05,1318.04,1089.8,1345.45,1067.14,4035378528,-138.06,227.86,0.35
2024-11-06,1089.8,1142.8,1159.21,1074.15,4462637915,-62.86,205.66,0.05
2024-11-07,1142.8,1072.96,1170.33,1047.11,4560326689,-49.33,122.3,0.35
2024-11-08,1072.96,1186.18,1205.51,1055.48,4587563114,64.07,122.12,0.05
2024-11-11,1186.18,1029.52,1203.34,1014.63,4009988487,-59.04,88.56,0.1883
2024-11-12,1029.52,1164.07,1183.97,1011.93,4041271350,71.35,92.72,0.05
2024-11-13,1164.07,1031.55,1176.82,1020.25,3256281290,-46.44,77.99,0.0834
2024-11-14,1031.55,1198.46,1215.6,1016.79,3034524151,107.95,90.5,0.05
2024-11-15,1198.46,1369.14,1389.67,1180.49,3099814604,239.48,129.67,0.05
2024-11-18,1369.14,1487.81,1512.19,1346.71,3475285072,300.52,187.29,0.05
2024-11-19,1487.81,1282.67,1510.38,1263.21,2923802486,91.85,190.82,0.1954
2024-11-20,1282.67,1126.87,1294.62,1116.37,2794323970,-55.83,182.7,0.1172
2024-11-21,1126.87,1089.24,1134.81,1081.57,2687815306,-85.77,175.0,0.05
2024-11-22,1089.24,1453.49,1483.24,1066.95,3122599872,239.12,214.37,0.05
2024-11-25,1453.49,1457.32,1475.56,1435.3,2624437217,202.42,254.9,0.05
2024-11-26,1457.32,1493.74,1506.22,1445.15,2297180944,195.95,297.79,0.05
2024-11-27,1493.74,1300.02,1519.75,1277.39,2591604470,42.85,257.18,0.2509
2024-11-28,1300.02,1431.71,1443.13,1289.65,2604656733,140.95,290.75,0.05
2024-11-29,1431.71,1247.72,1455.79,1226.73,2937208984,-7.39,255.11,0.2022
2024-12-02,1247.72,1113.5,1259.76,1102.75,3173453634,-102.84,216.34,0.1578
2024-12-03,1113.5,1125.88,1134.77,1104.7,3061858882,-76.59,202.47,0.05
2024-12-04,1125.88,1236.75,1247.48,1116.11,2961203183,34.62,202.13,0.05
2024-12-05,1236.75,1181.64,1243.95,1174.77,2625098897,-12.94,194.59,0.05
2024-12-06,1181.64,1034.28,1196.5,1021.27,3299133622,-109.36,143.64,0.1839
2024-12-09,1034.28,1106.78,1116.3,1025.38,3094674022,-23.15,129.93,0.05
2024-12-10,1106.78,1066.98,1125.65,1048.79,3867016212,-37.19,104.18,0.1262
2024-12-11,1066.98,994.42,1073.97,987.9,3174112798,-86.04,80.46,0.05
2024-12-12,994.42,857.67,1003.02,850.25,3256445938,-174.56,32.23,0.148
2024-12-13,857.67,1095.2,1105.71,849.44,3628900179,67.1,28.1,0.05
2024-12-16,1095.2,1149.08,1158.68,1086.05,2954924666,111.38,37.7,0.05
2024-12-17,1149.08,1148.75,1158.27,1139.56,2686742752,97.41,51.34,0.05
2024-12-18,1148.75,1002.38,1155.88,996.15,2428322017,-40.67,43.05,0.1064
2024-12-19,1002.38,953.44,1011.72,944.55,2460982337,-75.99,29.42,0.05
2024-12-20,953.44,964.84,972.75,945.63,2392479093,-51.87,16.72,0.05
2024-12-23,964.84,1034.39,1044.17,955.72,2658535952,19.66,14.74,0.05
2024-12-24,1034.39,885.21,1042.74,878.06,2247489237,-106.66,-8.13,0.1739
2024-12-25,885.21,904.06,910.67,878.73,2249687543,-69.7,-26.24,0.05
2024-12-26,904.06,831.19,909.26,826.4,2021016648,-115.96,-52.85,0.05
2024-12-27,831.19,817.74,838.1,810.95,2367189073,-102.85,-79.4,0.05
2024-12-30,817.74,747.5,822.86,742.82,2150447252,-139.66,-112.85,0.05
2024-12-31,747.5,1029.72,1043.38,737.58,2371832201,132.33,-102.61,0.05
2025-01-02,1029.72,1425.08,1454.44,1008.5,2582241417,454.29,-29.22,0.05
2025-01-03,1425.08,1559.19,1579.43,1406.58,2406447630,490.04,69.15,0.05
2025-01-06,1559.19,1549.1,1573.34,1535.04,2040806037,384.75,164.35,0.05
2025-01-07,1549.1,1352.64,1564.42,1339.25,1988686350,143.49,209.14,0.1448
2025-01-08,1352.64,1565.17,1588.56,1332.42,2293810930,278.65,286.52,0.05
2025-01-09,1565.17,1603.82,1614.58,1554.67,1906644725,245.6,358.22,0.05
2025-01-10,1603.82,1875.42,1896.8,1585.53,1972612145,418.86,456.56,0.05
2025-01-13,1875.42,1782.01,1892.47,1765.81,1768055567,250.94,531.07,0.05
2025-01-14,1782.01,1619.08,1814.8,1589.3,2347497501,187.8,431.29,0.35
2025-01-15,1619.08,1743.94,1754.56,1609.22,2032213913,242.49,501.45,0.05
2025-01-16,1743.94,1725.06,1765.94,1703.3,2155185949,169.33,555.74,0.05
2025-01-17,1725.06,1549.41,1741.98,1534.22,1870527176,2.99,546.42,0.1033
2025-01-20,1549.41,1427.06,1559.79,1417.5,1972642145,-86.96,514.01,0.1008
2025-01-21,1427.06,1394.37,1437.42,1384.24,1954377870,-101.85,496.22,0.05
2025-01-22,1394.37,1504.88,1514.43,1385.52,1823359349,16.14,488.74,0.05
2025-01-23,1504.88,1522.07,1540.04,1487.11,2320475347,39.12,482.96,0.05
2025-01-24,1522.07,1337.0,1535.45,1325.25,2041319297,-77.37,414.38,0.1386
2025-01-27,1337.0,1420.03,1432.01,1325.73,1919841765,18.18,401.85,0.05
2025-02-05,1420.03,1367.71,1431.74,1356.43,2102879732,-16.21,383.92,0.05
2025-02-06,1367.71,1164.53,1384.86,1149.93,2434072638,-115.24,279.77,0.2292
2025-02-07,1164.53,1064.28,1181.34,1048.92,3118333680,-137.72,202.0,0.1853
2025-02-10,1064.28,949.44,1071.26,943.21,2819632143,-188.06,137.5,0.1211
2025-02-11,949.44,1067.22,1074.35,943.1,2623194711,-41.09,108.31,0.05
2025-02-12,1067.22,922.75,1076.82,914.45,2598886365,-131.72,54.47,0.1657
2025-02-13,922.75,1011.98,1020.23,915.22,2867384417,-19.57,31.55,0.05
2025-02-14,1011.98,881.99,1019.87,875.11,2749884530,-112.5,-5.51,0.1341
2025-02-17,881.99,780.2,888.18,774.72,3104556183,-170.25,-49.56,0.087
2025-02-18,780.2,994.98,1006.55,771.13,2956065311,53.58,-58.6,0.05
2025-02-19,994.98,829.29,1004.66,821.22,2660145527,-93.87,-76.84,0.1847
2025-02-20,829.29,799.66,834.34,794.79,2669408380,-96.47,-103.87,0.05
2025-02-21,799.66,776.41,809.92,766.45,3260430629,-110.39,-113.2,0.241
2025-02-24,776.41,824.32,831.07,770.06,3149314921,-43.38,-132.3,0.05
2025-02-25,824.32,916.47,924.81,816.82,2786806288,49.54,-133.07,0.05
2025-02-26,916.47,759.05,924.18,752.66,2901082264,-103.37,-137.58,0.1698
2025-02-27,759.05,749.28,767.07,741.35,3036596197,-92.19,-158.53,0.05
2025-02-28,749.28,1058.03,1074.22,737.82,2893308234,190.8,-132.77,0.05
2025-03-03,1058.03,979.43,1070.29,968.08,2568901597,92.22,-112.79,0.05
2025-03-04,979.43,874.61,988.52,866.49,2218784617,-22.28,-103.11,0.0949
2025-03-05,874.61,775.11,880.25,770.1,2336993322,-109.72,-115.17,0.05
2025-03-06,775.11,699.29,781.97,693.09,2886627879,-178.2,-122.51,0.2311
2025-03-07,699.29,790.81,796.43,694.32,2739827087,-69.64,-139.55,0.05
2025-03-10,790.81,773.76,796.7,768.0,2365136764,-69.81,-156.42,0.05
2025-03-11,773.76,692.67,780.82,686.35,2307149540,-131.0,-176.33,0.0937
2025-03-12,692.67,756.37,761.14,688.3,2555931102,-51.55,-192.08,0.05
2025-03-13,756.37,853.92,861.98,749.23,2520913537,43.88,-189.96,0.05
2025-03-14,853.92,806.72,865.5,795.78,2878354021,-39.59,-153.69,0.2756
2025-03-17,806.72,784.1,810.77,780.17,2471753817,-52.02,-163.88,0.05
2025-03-18,784.1,677.93,788.22,674.37,2267450146,-139.13,-182.93,0.0837
2025-03-19,677.93,711.78,715.86,674.05,2215869308,-86.18,-202.04,0.05
2025-03-20,711.78,838.04,843.04,707.53,2203447565,38.37,-200.33,0.05
2025-03-21,838.04,1100.83,1114.04,827.99,2527501944,257.89,-157.06,0.05
2025-03-24,1100.83,952.67,1109.54,945.14,2459818900,83.57,-130.9,0.05
2025-03-25,952.67,1005.75,1011.98,946.76,2115488774,105.28,-99.54,0.05
2025-03-26,1005.75,1028.15,1033.29,1000.72,1983373152,96.16,-68.01,0.05
2025-03-27,1028.15,933.67,1038.31,924.44,1966046146,-14.94,-51.39,0.095
2025-03-28,933.67,1083.32,1090.15,927.78,1916429236,105.43,-22.11,0.05
2025-03-31,1083.32,1270.21,1281.92,1073.34,2155190686,239.34,30.88,0.05
2025-04-01,1270.21,1133.07,1278.13,1126.01,1916565700,72.44,60.64,0.088
2025-04-02,1133.07,1104.19,1138.76,1098.65,1629407127,23.45,80.74,0.05
2025-04-03,1104.19,1241.57,1252.8,1094.2,1900049603,127.57,114.0,0.05
2025-04-07,1241.57,1747.09,1810.27,1196.68,3331683765,531.78,215.31,0.05
2025-04-08,1747.09,1650.01,1774.33,1624.28,3281467835,378.76,271.25,0.2141
2025-04-09,1650.01,1534.93,1694.76,1493.3,3335326824,235.51,299.42,0.2171
2025-04-10,1534.93,1329.5,1550.58,1315.95,2929009730,35.67,293.83,0.1991
2025-04-11,1329.5,1259.95,1346.41,1243.93,2314362166,-32.02,291.98,0.121
2025-04-14,1259.95,1179.51,1268.11,1171.88,2242206377,-96.9,276.41,0.0969
2025-04-15,1179.51,1244.23,1251.33,1172.78,1894885878,-31.15,275.38,0.05
2025-04-16,1244.23,1241.07,1256.38,1228.95,2029259041,-28.36,269.43,0.05
2025-04-17,1241.07,1211.4,1250.01,1202.68,1750401608,-45.43,256.83,0.05
2025-04-18,1211.4,1235.06,1241.45,1205.14,1623309678,-11.48,246.54,0.05
2025-04-21,1235.06,1110.2,1244.86,1101.4,1807644282,-90.87,201.07,0.1349
2025-04-22,1110.2,1111.54,1116.67,1105.07,1909192231,-66.48,178.02,0.05
2025-04-23,1111.54,1064.26,1117.64,1058.42,2010964375,-85.96,150.22,0.05
2025-04-24,1064.26,1105.06,1111.89,1057.68,1864017283,-25.81,130.87,0.05
