日期,开盘价,收盘价,最高价,最低价,成交量
2014-12-26,990.8,861.33,1001.14,850.99,2102592240
2014-12-29,861.33,862.35,873.56,850.11,2363227352
2014-12-30,862.35,900.33,908.83,853.84,1869281836
2014-12-31,900.33,797.32,908.57,789.08,1949369691
2015-01-05,797.32,751.85,807.28,741.9,2479932762
2015-01-06,751.85,762.67,772.99,741.53,2340439738
2015-01-07,762.67,725.63,768.18,720.11,1803308154
2015-01-08,725.63,854.46,864.41,715.68,1702828203
2015-01-09,854.46,921.26,936.08,839.64,1984354063
2015-01-12,921.26,990.89,1001.34,910.8,1506037588
2015-01-13,990.89,860.64,996.62,854.91,1090691605
2015-01-14,860.64,930.72,938.44,852.92,1159539644
2015-01-15,930.72,826.53,941.25,816.0,1362001814
2015-01-16,826.53,727.4,832.06,721.88,1624047956
2015-01-19,727.4,1417.13,1444.56,699.97,1904064164
2015-01-20,1417.13,1008.98,1429.69,996.43,1743952653
2015-01-21,1008.98,912.15,1023.55,897.58,1982835705
2015-01-22,912.15,805.81,917.46,800.5,1654752427
2015-01-23,805.81,838.07,845.47,798.4,1707373238
2015-01-26,838.07,762.67,843.53,757.2,1458832436
2015-01-27,762.67,843.4,853.04,753.03,1716281220
2015-01-28,843.4,985.28,992.63,836.05,1336667546
2015-01-29,985.28,1088.55,1095.02,978.82,1261259996
2015-01-30,1088.55,1279.54,1291.43,1076.67,1177204502
2015-02-02,1279.54,1468.04,1479.63,1267.95,1166080122
2015-02-03,1468.04,1130.96,1479.41,1119.59,1186335953
2015-02-04,1130.96,1245.63,1255.85,1120.74,1180766133
2015-02-05,1245.63,1437.24,1457.32,1225.55,1496131758
2015-02-06,1437.24,1778.14,1797.71,1417.67,1171376548
2015-02-09,1778.14,1454.97,1791.96,1441.16,1020518962
2015-02-10,1454.97,1248.06,1465.53,1237.49,939466565
2015-02-11,1248.06,1130.5,1253.24,1125.32,838524480
2015-02-12,1130.5,1066.29,1136.42,1060.37,915336929
2015-02-13,1066.29,988.81,1073.29,981.81,1225121588
2015-02-16,988.81,920.68,994.06,915.43,1029002091
2015-02-17,920.68,896.58,924.24,893.02,1007186072
2015-02-25,896.58,1040.27,1047.58,889.26,1037925111
2015-02-26,1040.27,946.33,1051.17,935.43,1368006030
2015-02-27,946.33,869.41,950.47,865.26,1347539790
2015-03-02,869.41,776.28,874.08,771.61,1556406312
2015-03-03,776.28,1061.03,1069.85,767.46,1669673740
2015-03-04,1061.03,864.89,1066.25,859.68,1297906590
2015-03-05,864.89,959.32,964.8,859.42,1406724293
2015-03-06,959.32,1020.93,1027.51,952.74,1197306500
2015-03-09,1020.93,967.86,1034.91,953.87,1475926705
2015-03-10,967.86,910.43,972.93,905.36,1253779130
2015-03-11,910.43,859.84,915.6,854.68,1219569430
2015-03-12,859.84,829.94,867.02,822.77,1646103208
2015-03-13,829.94,731.58,834.48,727.03,1484215228
2015-03-16,731.58,726.39,738.49,719.48,1730932300
2015-03-17,726.39,723.64,730.48,719.54,2267027645
2015-03-18,723.64,697.24,729.96,690.92,2397285843
2015-03-19,697.24,761.82,766.15,692.91,2286974694
2015-03-20,761.82,685.56,767.75,679.64,2340523659
2015-03-23,685.56,625.3,689.72,621.15,2358743143
2015-03-24,625.3,751.76,761.16,615.9,2781432142
2015-03-25,751.76,814.0,820.31,745.45,2312159120
2015-03-26,814.0,889.25,899.33,803.92,2166740114
2015-03-27,889.25,710.72,894.17,705.79,1841292552
2015-03-30,710.72,692.15,717.72,685.14,2558958898
2015-03-31,692.15,878.26,888.93,681.48,2603493634
2015-04-01,878.26,748.95,885.08,742.13,2033080328
2015-04-02,748.95,681.22,754.73,675.44,2121669164
2015-04-03,681.22,611.4,686.05,606.57,2052688374
2015-04-07,611.4,583.45,615.17,579.68,2559624626
2015-04-08,583.45,656.45,664.03,575.88,2806132208
2015-04-09,656.45,865.08,877.62,643.91,2720696826
2015-04-10,865.08,764.88,874.62,755.34,2240458423
2015-04-13,764.88,662.08,769.35,657.61,2691640314
2015-04-14,662.08,646.54,667.37,641.25,2658119998
2015-04-15,646.54,847.2,856.83,636.91,2774613391
2015-04-16,847.2,829.12,861.99,814.33,2472033675
2015-04-17,829.12,723.57,834.2,718.49,3165925050
2015-04-20,723.57,1053.96,1069.93,707.61,3801157738
2015-04-21,1053.96,858.82,1064.86,847.92,2777643908
2015-04-22,858.82,749.62,865.66,742.78,3052971740
2015-04-23,749.62,744.51,755.45,738.68,2953566385
2015-04-24,744.51,822.58,830.68,736.42,2832830237
2015-04-27,822.58,714.22,828.02,708.78,2991795060
2015-04-28,714.22,943.22,955.93,701.51,3512155926
2015-04-29,943.22,780.98,951.23,772.97,2337867620
2015-04-30,780.98,798.06,803.4,775.64,2357458482
2015-05-04,798.06,696.54,804.03,690.57,2191551520
2015-05-05,696.54,1144.89,1164.62,676.8,2634532503
2015-05-06,1144.89,1126.64,1163.86,1107.66,2215025488
2015-05-07,1126.64,1315.93,1326.83,1115.74,1784255323
2015-05-08,1315.93,1027.37,1327.82,1015.49,1837050826
2015-05-11,1027.37,935.21,1041.19,921.4,2279947580
2015-05-12,935.21,831.93,942.18,824.96,2372066272
2015-05-13,831.93,906.0,914.35,823.58,2319202492
2015-05-14,906.0,976.48,983.26,899.21,2084296458
2015-05-15,976.48,1140.13,1151.19,965.42,2053046070
2015-05-18,1140.13,1102.28,1148.16,1094.24,1756548904
2015-05-19,1102.28,983.39,1115.91,969.76,2035147269
2015-05-20,983.39,861.38,992.22,852.54,2345949440
2015-05-21,861.38,780.12,868.96,772.54,2030518328
2015-05-22,780.12,792.96,801.35,771.74,2873292262
2015-05-25,792.96,777.33,803.23,767.07,2966947400
2015-05-26,777.33,713.0,785.65,704.68,3065397000
2015-05-27,713.0,740.1,747.34,705.76,2996739132
2015-05-28,740.1,1603.4,1649.86,693.65,3601147406
2015-05-29,1603.4,1200.47,1631.81,1172.07,2820744736
2015-06-01,1200.47,1046.89,1220.46,1026.9,2726598669
2015-06-02,1046.89,889.12,1056.64,879.37,2765778852
2015-06-03,889.12,890.91,901.18,878.85,2729628856
2015-06-04,890.91,991.09,1017.5,864.5,3120773548
2015-06-05,991.09,878.78,1003.99,865.87,3430480274
2015-06-08,878.78,855.57,891.25,843.1,3932794144
2015-06-09,855.57,940.81,951.09,845.29,3436235031
2015-06-10,940.81,895.46,953.45,882.81,2473093318
2015-06-11,895.46,842.04,901.16,836.33,2284089536
2015-06-12,842.04,742.92,846.74,738.22,2509097562
2015-06-15,742.92,952.2,964.51,730.61,2660387814
2015-06-16,952.2,1286.64,1306.92,931.92,2329979782
2015-06-17,1286.64,1003.01,1305.39,984.26,2273558926
2015-06-18,1003.01,1404.4,1427.9,979.51,2082821280
2015-06-19,1404.4,2125.86,2172.27,1357.99,1966845339
2015-06-23,2125.86,1446.91,2166.65,1406.11,2013292348
2015-06-24,1446.91,1256.61,1463.07,1240.44,2311353545
2015-06-25,1256.61,1738.74,1776.38,1218.97,2409555671
2015-06-26,1738.74,2762.6,2840.72,1660.62,2394923838
2015-06-29,2762.6,2898.7,3018.17,2643.13,2831580844
2015-06-30,2898.7,1895.94,2984.61,1810.03,2960324544
2015-07-01,1895.94,2716.09,2792.07,1819.96,2444209370
2015-07-02,2716.09,2963.81,3052.17,2627.73,2558020848
2015-07-03,2963.81,3535.49,3664.47,2834.82,2380636534
2015-07-06,3535.49,2630.64,3645.57,2520.56,3714980080
2015-07-07,2630.64,2950.52,3008.53,2572.64,3366733943
2015-07-08,2950.52,3611.75,3674.76,2887.52,3476938903
2015-07-09,3611.75,2276.74,3693.51,2194.98,2739308411
2015-07-10,2276.74,1755.81,2319.86,1712.68,2649214802
2015-07-13,1755.81,1557.72,1782.32,1531.2,2649644091
2015-07-14,1557.72,1660.71,1689.62,1528.81,2570808337
2015-07-15,1660.71,2165.73,2209.84,1616.59,2457298304
2015-07-16,2165.73,1771.1,2208.99,1727.84,1989038302
2015-07-17,1771.1,1465.69,1800.09,1436.7,1932552032
2015-07-20,1465.69,1451.66,1483.25,1434.11,2112805896
2015-07-21,1451.66,1435.66,1470.92,1416.4,1906291256
2015-07-22,1435.66,1440.53,1455.04,1421.16,1940658544
2015-07-23,1440.53,1239.36,1455.17,1224.73,2122340162
2015-07-24,1239.36,1421.63,1442.0,1219.0,2354924594
2015-07-27,1421.63,2369.58,2446.91,1344.3,2201224990
2015-07-28,2369.58,2005.19,2423.63,1951.14,2262355614
2015-07-29,2005.19,1524.55,2037.24,1492.51,1672713920
2015-07-30,1524.55,1881.53,1914.68,1491.4,1680855192
2015-07-31,1881.53,1754.11,1902.19,1733.45,1346353143
2015-08-03,1754.11,1795.75,1817.69,1732.17,1459334320
2015-08-04,1795.75,1456.02,1822.01,1429.76,1360656550
2015-08-05,1456.02,1749.7,1770.1,1435.63,1323431520
2015-08-06,1749.7,1815.55,1835.56,1729.69,983098442
2015-08-07,1815.55,1522.91,1827.82,1510.64,1214004694
2015-08-10,1522.91,1228.92,1544.82,1207.01,1867346264
2015-08-11,1228.92,1275.76,1285.92,1218.75,1958542298
2015-08-12,1275.76,1461.68,1472.68,1264.75,1565976522
2015-08-13,1461.68,1222.15,1476.59,1207.24,1519922985
2015-08-14,1222.15,1196.41,1229.8,1188.76,1654242184
2015-08-17,1196.41,1145.18,1205.83,1135.76,1649161486
2015-08-18,1145.18,2017.26,2076.22,1086.22,2017981766
2015-08-19,2017.26,1480.63,2057.93,1439.96,1746595335
2015-08-20,1480.63,1758.79,1782.01,1457.4,1412381817
2015-08-21,1758.79,2305.68,2350.29,1714.18,1403147093
2015-08-24,2305.68,3297.98,3366.67,2236.99,1442948285
2015-08-25,3297.98,3659.39,3731.34,3226.03,1535408741
2015-08-26,3659.39,3171.81,3761.41,3069.8,1885886306
2015-08-27,3171.81,2247.17,3226.19,2192.79,1629513562
2015-08-28,2247.17,1765.94,2279.29,1733.82,1782440052
2015-08-31,1765.94,1820.68,1851.0,1735.62,1619885501
2015-09-01,1820.68,2167.42,2210.29,1777.81,1892057488
2015-09-02,2167.42,2145.57,2220.39,2092.6,1952826592
2015-09-07,2145.57,2532.34,2582.44,2095.47,1261989217
2015-09-08,2532.34,1992.71,2577.17,1947.88,1014593872
2015-09-09,1992.71,1727.52,2014.24,1705.99,1473788108
2015-09-10,1727.52,1968.58,1984.77,1711.33,1032710533
2015-09-11,1968.58,1894.61,1984.2,1878.98,819387682
2015-09-14,1894.61,2465.5,2527.43,1832.68,1335100451
2015-09-15,2465.5,2972.13,3016.09,2421.54,972797361
2015-09-16,2972.13,1950.68,3024.24,1898.57,1077784450
2015-09-17,1950.68,2202.62,2236.77,1916.54,1197350174
2015-09-18,2202.62,1865.87,2218.1,1850.39,784657178
2015-09-21,1865.87,1595.43,1890.23,1571.07,907423312
2015-09-22,1595.43,1523.37,1609.1,1509.7,1051215120
2015-09-23,1523.37,1689.23,1703.57,1509.03,894193888
2015-09-24,1689.23,1474.84,1698.04,1466.02,800382984
2015-09-25,1474.84,1664.13,1685.5,1453.48,897535440
2015-09-28,1664.13,1460.01,1679.4,1444.74,593877871
2015-09-29,1460.01,1616.82,1628.25,1448.57,650198020
2015-09-30,1616.82,1447.46,1625.96,1438.32,575868048
2015-10-08,1447.46,1192.54,1456.38,1183.62,922847848
2015-10-09,1192.54,1069.38,1200.41,1061.51,908672758
2015-10-12,1069.38,974.75,1086.07,958.06,1476471396
2015-10-13,974.75,951.79,980.87,945.66,1106958962
2015-10-14,951.79,1095.76,1103.4,944.14,1122066254
2015-10-15,1095.76,916.76,1106.5,906.02,1209950432
2015-10-16,916.76,811.02,922.29,805.5,1480623016
2015-10-19,811.02,869.59,876.92,803.7,1422972416
2015-10-20,869.59,761.39,876.27,754.71,1252601510
2015-10-21,761.39,1437.45,1470.4,728.45,1871461808
2015-10-22,1437.45,1079.0,1450.44,1066.02,1293766862
2015-10-23,1079.0,893.9,1086.74,886.16,1398044244
2015-10-26,893.9,861.83,900.76,854.97,1457167554
2015-10-27,861.83,850.04,874.97,836.9,1317601082
2015-10-28,850.04,1021.21,1031.87,839.38,1191563680
2015-10-29,1021.21,858.49,1027.74,851.95,940789286
2015-10-30,858.49,850.77,866.67,842.59,1009739900
2015-11-02,850.77,1036.27,1046.34,840.7,945848177
2015-11-03,1036.27,1075.48,1082.39,1029.36,774420393
2015-11-04,1075.48,1012.88,1093.54,994.83,1378419474
2015-11-05,1012.88,989.45,1027.72,974.61,2319966616
2015-11-06,989.45,852.42,999.07,842.81,1793420682
2015-11-09,852.42,789.05,862.58,778.89,2144327144
2015-11-10,789.05,846.73,853.9,781.87,1780202598
2015-11-11,846.73,791.52,852.38,785.87,1512142138
2015-11-12,791.52,904.14,911.52,784.14,1492402314
2015-11-13,904.14,1048.77,1057.4,895.5,1391205078
2015-11-16,1048.77,867.28,1058.86,857.19,1115953474
2015-11-17,867.28,928.42,938.92,856.78,1602949614
2015-11-18,928.42,1053.65,1062.35,919.73,1242996058
2015-11-19,1053.65,866.56,1060.57,859.64,1064376120
2015-11-20,866.56,811.74,870.69,807.6,1305087864
2015-11-23,811.74,906.19,912.79,805.14,1271542808
2015-11-24,906.19,816.27,911.81,810.66,1024548968
2015-11-25,816.27,725.07,821.03,720.31,1131268966
2015-11-26,725.07,845.6,850.76,719.92,1248186310
2015-11-27,845.6,1714.19,1755.38,804.41,1428719952
2015-11-30,1714.19,1186.42,1735.58,1165.03,1237669116
2015-12-01,1186.42,1022.37,1195.67,1013.12,1017122986
2015-12-02,1022.37,1019.91,1039.2,1003.08,1308553657
2015-12-03,1019.91,896.05,1027.8,888.16,1246262994
2015-12-04,896.05,1060.51,1068.27,888.29,1047764042
2015-12-07,1060.51,942.02,1065.74,936.79,849770298
2015-12-08,942.02,1117.54,1124.54,935.02,918953742
2015-12-09,1117.54,995.44,1122.84,990.13,819014576
2015-12-10,995.44,1043.09,1050.52,988.0,831204708
2015-12-11,1043.09,1166.67,1173.05,1036.71,759500125
2015-12-14,1166.67,1079.28,1182.37,1063.58,930302745
2015-12-15,1079.28,1042.21,1084.32,1037.17,853773622
2015-12-16,1042.21,1000.79,1046.33,996.67,810060090
2015-12-17,1000.79,876.63,1006.7,870.71,1208307122
2015-12-18,876.63,873.42,882.36,867.68,1179043410
2015-12-21,873.42,822.47,881.9,813.99,1326406093
2015-12-22,822.47,790.75,826.11,787.11,1130112696
2015-12-23,790.75,890.66,897.07,784.35,1299483592
2015-12-24,890.66,944.11,951.79,882.98,962501258
2015-12-25,944.11,809.45,947.27,806.29,793816796
2015-12-28,809.45,1161.35,1176.08,794.73,1085611645
2015-12-29,1161.35,898.53,1166.5,893.38,745001586
2015-12-30,898.53,866.5,900.93,864.1,513293865
2015-12-31,866.5,970.63,976.54,860.59,751728664
2016-01-04,970.63,2034.75,2093.37,912.01,781688836
2016-01-05,2034.75,1600.38,2064.33,1570.81,1114793552
2016-01-06,1600.38,1328.61,1613.61,1315.38,973421689
2016-01-07,1328.61,2496.97,2555.08,1270.51,283645430
2016-01-08,2496.97,1706.98,2538.11,1665.85,1178812778
2016-01-11,1706.98,2540.39,2589.1,1658.27,1114779439
2016-01-12,2540.39,1809.34,2559.71,1790.02,859989298
2016-01-13,1809.34,2143.33,2175.5,1777.16,804958028
2016-01-14,2143.33,1792.56,2184.5,1751.39,895367083
2016-01-15,1792.56,2205.99,2239.93,1758.62,844802452
2016-01-18,2205.99,1828.16,2234.17,1799.98,703302966
2016-01-19,1828.16,1571.01,1851.89,1547.27,874510662
2016-01-20,1571.01,1782.43,1798.9,1554.53,904331112
2016-01-21,1782.43,2226.73,2264.76,1744.39,798023463
2016-01-22,2226.73,1757.54,2247.34,1736.94,659332972
2016-01-25,1757.54,1650.63,1768.17,1640.0,603646118
2016-01-26,1650.63,2473.33,2531.34,1592.63,860479186
2016-01-27,2473.33,2111.96,2515.09,2070.2,892040838
2016-01-28,2111.96,2572.95,2610.92,2073.98,681570686
2016-01-29,2572.95,1870.96,2605.08,1838.83,765383685
2016-02-01,1870.96,2074.88,2097.86,1847.98,622027350
2016-02-02,2074.88,1698.46,2094.7,1678.65,641708766
2016-02-03,1698.46,1708.03,1721.72,1684.77,589485204
2016-02-04,1708.03,1524.62,1717.7,1514.95,673782029
2016-02-05,1524.62,1631.01,1638.83,1516.8,552213045
2016-02-15,1631.01,1660.98,1681.47,1610.52,519758877
2016-02-16,1660.98,1348.3,1677.64,1331.64,786795462
2016-02-17,1348.3,1220.59,1356.27,1212.63,884139959
2016-02-18,1220.59,1349.5,1357.76,1212.34,877606985
2016-02-19,1349.5,1320.36,1356.47,1313.4,657305248
2016-02-22,1320.36,1128.56,1328.25,1120.68,945961285
2016-02-23,1128.56,1246.31,1256.45,1118.42,810028156
2016-02-24,1246.31,1119.34,1255.83,1109.82,822001900
2016-02-25,1119.34,2019.89,2074.52,1064.71,1077989394
2016-02-26,2019.89,1402.01,2034.39,1387.51,758438511
2016-02-29,1402.01,1832.9,1866.87,1368.04,860553991
2016-03-01,1832.9,1409.87,1852.98,1389.79,785085268
2016-03-02,1409.87,1218.72,1431.59,1197.0,1134964222
2016-03-03,1218.72,1159.48,1226.46,1151.74,1169203550
2016-03-04,1159.48,1197.52,1214.31,1142.7,1350092995
2016-03-07,1197.52,1116.76,1205.76,1108.53,870462414
2016-03-08,1116.76,1104.76,1134.68,1086.84,937654723
2016-03-09,1104.76,1231.5,1242.55,1093.7,761875620
2016-03-10,1231.5,1410.42,1422.92,1219.0,558034472
2016-03-11,1410.42,1257.25,1418.92,1248.75,517399514
2016-03-14,1257.25,1077.18,1269.4,1065.04,809222695
2016-03-15,1077.18,1042.86,1084.6,1035.44,690281410
2016-03-16,1042.86,1012.32,1051.58,1003.6,821556480
2016-03-17,1012.32,930.49,1022.79,920.03,867646154
2016-03-18,930.49,832.74,939.23,824.0,1319042606
2016-03-21,832.74,756.61,838.84,750.51,1488010502
2016-03-22,756.61,929.75,935.11,751.25,1105756848
2016-03-23,929.75,798.98,934.26,794.47,895562648
2016-03-24,798.98,965.23,971.26,792.95,964292022
2016-03-25,965.23,822.22,969.25,818.21,717766216
2016-03-28,822.22,909.62,917.97,813.87,813109580
2016-03-29,909.62,1042.93,1051.63,900.92,730390810
2016-03-30,1042.93,854.5,1050.53,846.91,861913966
2016-03-31,854.5,781.67,858.13,778.04,899301490
2016-04-01,781.67,766.57,787.81,760.44,840188673
2016-04-05,766.57,705.03,773.33,698.27,1025994054
2016-04-06,705.03,714.06,717.17,701.92,920975814
2016-04-07,714.06,857.6,864.6,707.07,895333678
2016-04-08,857.6,930.21,935.1,852.71,767488702
2016-04-11,930.21,774.8,934.73,770.28,904048266
2016-04-12,774.8,848.06,852.76,770.1,731360211
2016-04-13,848.06,736.48,853.8,730.74,1273774078
2016-04-14,736.48,643.21,739.42,640.27,838901419
2016-04-15,643.21,703.38,705.83,640.75,755196519
2016-04-18,703.38,856.53,860.47,699.44,735721942
2016-04-19,856.53,694.34,859.4,691.47,626785866
2016-04-20,694.34,1191.31,1215.78,669.87,1161171004
2016-04-21,1191.31,1088.96,1199.23,1081.04,772351557
2016-04-22,1088.96,881.97,1093.99,876.94,576131286
2016-04-25,881.97,936.91,942.19,876.69,516279868
2016-04-26,936.91,805.76,940.79,801.88,482975866
2016-04-27,805.76,906.23,909.91,802.08,522348582
2016-04-28,906.23,946.49,952.62,900.09,556938264
2016-04-29,946.49,1038.74,1042.08,943.15,460018838
2016-05-03,1038.74,968.62,1048.87,958.48,718138110
2016-05-04,968.62,1001.85,1005.4,965.06,679197089
2016-05-05,1001.85,868.5,1004.72,865.62,582541668
2016-05-06,868.5,1378.46,1396.4,850.57,849984954
2016-05-09,1378.46,1614.66,1630.22,1362.9,725205043
2016-05-10,1614.66,1258.02,1619.79,1252.89,494690977
2016-05-11,1258.02,1191.54,1264.97,1184.59,559502901
2016-05-12,1191.54,1200.63,1211.53,1180.64,556842961
2016-05-13,1200.63,1311.81,1319.17,1193.27,476711019
2016-05-16,1311.81,1142.6,1319.59,1134.82,477916324
2016-05-17,1142.6,1193.36,1200.02,1135.94,538566542
2016-05-18,1193.36,1338.04,1348.14,1183.26,607306688
2016-05-19,1338.04,1275.88,1344.69,1269.24,484353780
2016-05-20,1275.88,1135.67,1283.01,1128.54,463619457
2016-05-23,1135.67,1062.69,1139.59,1058.77,514211381
2016-05-24,1062.69,1193.4,1199.06,1057.02,478101464
2016-05-25,1193.4,1222.32,1229.15,1186.57,454357772
2016-05-26,1222.32,1106.96,1230.53,1098.74,499662374
2016-05-27,1106.96,1172.25,1176.32,1102.89,481191973
2016-05-30,1172.25,1116.25,1179.08,1109.42,467692939
2016-05-31,1116.25,1082.03,1131.78,1066.51,952459056
2016-06-01,1082.03,1102.68,1106.51,1078.2,837157488
2016-06-02,1102.68,964.56,1105.72,961.52,686888649
2016-06-03,964.56,862.05,969.24,857.36,770365166
2016-06-06,862.05,938.07,941.81,858.31,618521491
2016-06-07,938.07,941.36,943.78,935.65,579527592
2016-06-08,941.36,1035.35,1039.73,936.98,622363734
2016-06-13,1035.35,1817.01,1839.28,1013.09,736000994
2016-06-14,1817.01,1231.84,1822.15,1226.71,526518333
2016-06-15,1231.84,1165.57,1247.83,1149.58,719795899
2016-06-16,1165.57,1218.45,1223.17,1160.85,732303122
2016-06-17,1218.45,1048.2,1223.95,1042.7,715460852
2016-06-20,1048.2,971.59,1052.69,967.1,576381734
2016-06-21,971.59,1137.96,1147.56,961.99,715487477
2016-06-22,1137.96,974.54,1143.86,968.63,575103790
2016-06-23,974.54,1057.56,1062.06,970.03,615585839
2016-06-24,1057.56,1375.08,1394.29,1038.35,842508248
2016-06-27,1375.08,1148.26,1385.43,1137.91,694235467
2016-06-28,1148.26,988.68,1153.77,983.16,775635035
2016-06-29,988.68,936.67,991.82,933.53,825010223
2016-06-30,936.67,900.93,939.04,898.56,675206668
2016-07-01,900.93,871.71,903.97,868.67,612670659
2016-07-04,871.71,866.27,880.23,857.75,925527370
2016-07-05,866.27,836.65,868.77,834.15,949630548
2016-07-06,836.65,791.87,839.77,788.75,877300309
2016-07-07,791.87,870.73,874.57,788.04,921017256
2016-07-08,870.73,917.94,921.0,867.68,714074084
2016-07-11,917.94,824.23,922.05,820.12,943551104
2016-07-12,824.23,801.25,831.85,793.63,1108769460
2016-07-13,801.25,820.34,824.14,797.45,1110560822
2016-07-14,820.34,783.71,822.68,781.38,789136279
2016-07-15,783.71,805.92,808.45,781.19,753764268
2016-07-18,805.92,863.9,867.59,802.23,778387068
2016-07-19,863.9,830.2,867.99,826.11,674546239
2016-07-20,830.2,910.47,913.08,827.59,602616529
